"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","12","British Grand Prix","10","23","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","12","British Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","12","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","13","11","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","12","British Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","17","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","12","British Grand Prix","18","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","12","British Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","12","British Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","12","British Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","13","Hungarian Grand Prix","1","265","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","13","Hungarian Grand Prix","2","189","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","13","Hungarian Grand Prix","3","162","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","4","154","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","5","149","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","13","Hungarian Grand Prix","6","125","1","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","13","Hungarian Grand Prix","7","124","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","13","Hungarian Grand Prix","8","116","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","13","Hungarian Grand Prix","9","45","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","13","Hungarian Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","13","Hungarian Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","13","Hungarian Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","13","Hungarian Grand Prix","13","11","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","13","Hungarian Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","13","Hungarian Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","13","Hungarian Grand Prix","17","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","13","Hungarian Grand Prix","18","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","13","Hungarian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","13","Hungarian Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","13","Hungarian Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","14","Belgian Grand Prix","1","277","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","14","Belgian Grand Prix","2","199","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","14","Belgian Grand Prix","3","177","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","4","167","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","14","Belgian Grand Prix","5","162","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","6","150","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","14","Belgian Grand Prix","7","131","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","14","Belgian Grand Prix","8","116","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","14","Belgian Grand Prix","9","49","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","14","Belgian Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","14","Belgian Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","14","Belgian Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","14","Belgian Grand Prix","13","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","14","Belgian Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","14","Belgian Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","14","Belgian Grand Prix","17","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","14","Belgian Grand Prix","18","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","14","Belgian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","14","Belgian Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","14","Belgian Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","15","Dutch Grand Prix","1","295","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","15","Dutch Grand Prix","2","225","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","15","Dutch Grand Prix","3","192","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","4","179","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","15","Dutch Grand Prix","5","172","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","6","154","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","15","Dutch Grand Prix","7","139","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","15","Dutch Grand Prix","8","122","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","15","Dutch Grand Prix","9","50","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","15","Dutch Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","15","Dutch Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","15","Dutch Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","15","Dutch Grand Prix","13","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","15","Dutch Grand Prix","14","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","15","Dutch Grand Prix","15","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","15","Dutch Grand Prix","17","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","15","Dutch Grand Prix","18","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","15","Dutch Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","15","Dutch Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","15","Dutch Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","16","Italian Grand Prix","1","303","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","16","Italian Grand Prix","2","241","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","16","Italian Grand Prix","3","217","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","4","197","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","16","Italian Grand Prix","5","184","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","6","164","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","16","Italian Grand Prix","7","143","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","16","Italian Grand Prix","8","128","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","16","Italian Grand Prix","9","50","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","16","Italian Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","16","Italian Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","16","Italian Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","16","Italian Grand Prix","13","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","16","Italian Grand Prix","14","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","16","Italian Grand Prix","15","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","16","6","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","16","Italian Grand Prix","17","6","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","16","Italian Grand Prix","18","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","16","Italian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","16","Italian Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","16","Italian Grand Prix","21","0","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","16","Italian Grand Prix","22","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","17","Azerbaijan Grand Prix","1","313","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","17","Azerbaijan Grand Prix","2","254","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","17","Azerbaijan Grand Prix","3","235","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","4","222","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","17","Azerbaijan Grand Prix","5","184","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","6","166","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","17","Azerbaijan Grand Prix","7","143","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","17","Azerbaijan Grand Prix","8","143","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","17","Azerbaijan Grand Prix","9","58","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","17","Azerbaijan Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","17","Azerbaijan Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","17","Azerbaijan Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","17","Azerbaijan Grand Prix","13","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","14","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","17","Azerbaijan Grand Prix","15","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","17","Azerbaijan Grand Prix","16","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","17","6","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","17","Azerbaijan Grand Prix","18","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","17","Azerbaijan Grand Prix","19","4","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","20","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","17","Azerbaijan Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","22","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","1","331","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","2","279","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","18","Singapore Grand Prix","3","245","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","4","237","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","18","Singapore Grand Prix","5","190","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","6","174","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","7","155","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","8","144","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","10","24","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","11","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","13","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","14","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","15","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","16","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","17","6","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","18","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","19","4","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","20","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","22","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","19","United States Grand Prix","1","354","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","19","United States Grand Prix","2","297","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","19","United States Grand Prix","3","275","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","4","247","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","19","United States Grand Prix","5","215","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","6","177","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","19","United States Grand Prix","7","167","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","19","United States Grand Prix","8","150","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","19","United States Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","19","United States Grand Prix","10","29","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","19","United States Grand Prix","11","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","19","United States Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","13","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","19","United States Grand Prix","14","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","15","8","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","19","United States Grand Prix","16","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","19","United States Grand Prix","17","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","18","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","19","United States Grand Prix","19","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","19","United States Grand Prix","20","2","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","19","United States Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","19","United States Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","20","Mexico City Grand Prix","1","362","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","20","Mexico City Grand Prix","2","315","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","20","Mexico City Grand Prix","3","291","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","4","251","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","20","Mexico City Grand Prix","5","240","2","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","6","189","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","20","Mexico City Grand Prix","7","177","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","20","Mexico City Grand Prix","8","150","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","20","Mexico City Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","20","Mexico City Grand Prix","10","31","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","20","Mexico City Grand Prix","11","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","20","Mexico City Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","20","Mexico City Grand Prix","13","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","20","Mexico City Grand Prix","14","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","15","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","20","Mexico City Grand Prix","16","9","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","20","Mexico City Grand Prix","17","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","18","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","19","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","20","Mexico City Grand Prix","20","2","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","20","Mexico City Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","20","Mexico City Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","21","SÃ£o Paulo Grand Prix","1","393","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","21","SÃ£o Paulo Grand Prix","2","331","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","21","SÃ£o Paulo Grand Prix","3","307","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","4","262","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","21","SÃ£o Paulo Grand Prix","5","244","2","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","6","192","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","21","SÃ£o Paulo Grand Prix","7","190","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","21","SÃ£o Paulo Grand Prix","8","151","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","21","SÃ£o Paulo Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","21","SÃ£o Paulo Grand Prix","10","31","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","11","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","12","26","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","13","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","21","SÃ£o Paulo Grand Prix","14","23","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","15","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","16","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","17","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","18","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","19","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","20","4","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","21","SÃ£o Paulo Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","22","Las Vegas Grand Prix","1","403","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","22","Las Vegas Grand Prix","2","340","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","22","Las Vegas Grand Prix","3","319","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","4","268","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","22","Las Vegas Grand Prix","5","259","2","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","6","217","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","22","Las Vegas Grand Prix","7","208","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","22","Las Vegas Grand Prix","8","152","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","22","Las Vegas Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","22","Las Vegas Grand Prix","10","35","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","22","Las Vegas Grand Prix","11","30","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","12","26","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","22","Las Vegas Grand Prix","13","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","22","Las Vegas Grand Prix","14","23","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","22","Las Vegas Grand Prix","15","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","22","Las Vegas Grand Prix","16","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","17","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","18","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","19","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","20","4","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","22","Las Vegas Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
