"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","12","British Grand Prix","16","12","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","12","British Grand Prix","17","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","12","British Grand Prix","18","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","12","British Grand Prix","19","4","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","12","British Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","12","British Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","13","Belgian Grand Prix","1","266","6","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","13","Belgian Grand Prix","2","250","4","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","13","Belgian Grand Prix","3","185","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","13","Belgian Grand Prix","4","157","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","13","Belgian Grand Prix","5","139","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","13","Belgian Grand Prix","6","109","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","13","Belgian Grand Prix","7","63","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","13","Belgian Grand Prix","8","54","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","13","Belgian Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","13","Belgian Grand Prix","10","27","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","13","Belgian Grand Prix","11","22","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","13","Belgian Grand Prix","12","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","13","Belgian Grand Prix","13","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","13","Belgian Grand Prix","14","16","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","13","Belgian Grand Prix","15","16","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","13","Belgian Grand Prix","16","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","13","Belgian Grand Prix","17","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","13","Belgian Grand Prix","18","8","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","13","Belgian Grand Prix","19","6","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","13","Belgian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","13","Belgian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","1","284","6","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","14","Hungarian Grand Prix","2","275","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","14","Hungarian Grand Prix","3","187","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","14","Hungarian Grand Prix","4","172","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","14","Hungarian Grand Prix","5","151","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","14","Hungarian Grand Prix","6","109","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","14","Hungarian Grand Prix","7","64","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","14","Hungarian Grand Prix","8","54","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","14","Hungarian Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","14","Hungarian Grand Prix","10","27","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","14","Hungarian Grand Prix","11","26","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","14","Hungarian Grand Prix","12","26","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","14","Hungarian Grand Prix","13","22","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","14","Hungarian Grand Prix","14","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","15","20","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","14","Hungarian Grand Prix","16","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","14","Hungarian Grand Prix","17","14","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","14","Hungarian Grand Prix","18","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","14","Hungarian Grand Prix","19","8","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","14","Hungarian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","1","309","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","2","275","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","3","205","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","4","184","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","5","151","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","15","Dutch Grand Prix","6","109","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","15","Dutch Grand Prix","7","64","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","8","64","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","9","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","10","37","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","11","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","12","30","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","13","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","14","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","15","20","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","16","16","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","17","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","18","14","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","19","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","1","324","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","16","Italian Grand Prix","2","293","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","16","Italian Grand Prix","3","230","3","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","16","Italian Grand Prix","4","194","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","16","Italian Grand Prix","5","163","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","16","Italian Grand Prix","6","117","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","16","Italian Grand Prix","7","70","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","16","Italian Grand Prix","8","66","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","16","Italian Grand Prix","9","38","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","16","Italian Grand Prix","10","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","16","Italian Grand Prix","11","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","16","Italian Grand Prix","12","30","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","16","Italian Grand Prix","13","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","16","Italian Grand Prix","14","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","15","20","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","16","Italian Grand Prix","16","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","16","Italian Grand Prix","17","16","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","16","Italian Grand Prix","18","16","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","16","Italian Grand Prix","19","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","16","Italian Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","1","324","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","17","Azerbaijan Grand Prix","2","299","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","17","Azerbaijan Grand Prix","3","255","4","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","17","Azerbaijan Grand Prix","4","212","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","17","Azerbaijan Grand Prix","5","165","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","17","Azerbaijan Grand Prix","6","121","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","17","Azerbaijan Grand Prix","7","78","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","17","Azerbaijan Grand Prix","8","70","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","17","Azerbaijan Grand Prix","9","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","17","Azerbaijan Grand Prix","10","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","17","Azerbaijan Grand Prix","11","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","17","Azerbaijan Grand Prix","12","31","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","17","Azerbaijan Grand Prix","13","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","17","Azerbaijan Grand Prix","14","30","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","17","Azerbaijan Grand Prix","15","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","17","Azerbaijan Grand Prix","16","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","17","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","17","Azerbaijan Grand Prix","18","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","17","Azerbaijan Grand Prix","19","16","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","17","Azerbaijan Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","1","336","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","18","Singapore Grand Prix","2","314","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","18","Singapore Grand Prix","3","273","4","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","18","Singapore Grand Prix","4","237","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","18","Singapore Grand Prix","5","173","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","18","Singapore Grand Prix","6","125","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","18","Singapore Grand Prix","7","88","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","18","Singapore Grand Prix","8","70","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","18","Singapore Grand Prix","9","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","18","Singapore Grand Prix","10","37","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","18","Singapore Grand Prix","11","36","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","18","Singapore Grand Prix","12","32","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","18","Singapore Grand Prix","13","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","18","Singapore Grand Prix","14","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","18","Singapore Grand Prix","15","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","18","Singapore Grand Prix","16","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","17","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","18","Singapore Grand Prix","18","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","18","Singapore Grand Prix","19","18","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","18","Singapore Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","1","346","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","19","United States Grand Prix","2","332","5","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","19","United States Grand Prix","3","306","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","19","United States Grand Prix","4","252","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","19","United States Grand Prix","5","192","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","19","United States Grand Prix","6","142","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","19","United States Grand Prix","7","89","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","19","United States Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","19","United States Grand Prix","9","41","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","19","United States Grand Prix","10","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","19","United States Grand Prix","11","38","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","19","United States Grand Prix","12","37","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","19","United States Grand Prix","13","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","19","United States Grand Prix","14","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","19","United States Grand Prix","15","28","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","19","United States Grand Prix","16","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","19","United States Grand Prix","17","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","18","20","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","19","United States Grand Prix","19","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","19","United States Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","1","357","6","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","20","Mexico City Grand Prix","2","356","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","20","Mexico City Grand Prix","3","321","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","20","Mexico City Grand Prix","4","258","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","20","Mexico City Grand Prix","5","210","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","20","Mexico City Grand Prix","6","146","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","20","Mexico City Grand Prix","7","97","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","20","Mexico City Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","20","Mexico City Grand Prix","9","41","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","20","Mexico City Grand Prix","10","39","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","20","Mexico City Grand Prix","11","38","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","20","Mexico City Grand Prix","12","37","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","20","Mexico City Grand Prix","13","32","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","20","Mexico City Grand Prix","14","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","20","Mexico City Grand Prix","15","30","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","20","Mexico City Grand Prix","16","30","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","20","Mexico City Grand Prix","17","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","20","Mexico City Grand Prix","18","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","20","Mexico City Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","1","390","7","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","2","366","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","3","341","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","4","276","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","5","214","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","6","148","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","7","122","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","9","43","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","21","SÃ£o Paulo Grand Prix","10","43","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","11","40","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","12","40","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","13","38","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","14","36","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","15","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","16","30","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","17","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","18","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","21","SÃ£o Paulo Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","1","390","7","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","22","Las Vegas Grand Prix","2","366","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","22","Las Vegas Grand Prix","3","366","6","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","22","Las Vegas Grand Prix","4","294","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","22","Las Vegas Grand Prix","5","226","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","22","Las Vegas Grand Prix","6","152","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","22","Las Vegas Grand Prix","7","137","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","22","Las Vegas Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","22","Las Vegas Grand Prix","9","51","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","22","Las Vegas Grand Prix","10","49","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","22","Las Vegas Grand Prix","11","48","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","22","Las Vegas Grand Prix","12","41","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","22","Las Vegas Grand Prix","13","40","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","22","Las Vegas Grand Prix","14","36","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","22","Las Vegas Grand Prix","15","32","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","22","Las Vegas Grand Prix","16","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","22","Las Vegas Grand Prix","17","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","22","Las Vegas Grand Prix","18","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","22","Las Vegas Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","1","408","7","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","23","Qatar Grand Prix","2","396","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","23","Qatar Grand Prix","3","392","7","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","23","Qatar Grand Prix","4","309","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","23","Qatar Grand Prix","5","230","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","23","Qatar Grand Prix","6","152","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","23","Qatar Grand Prix","7","150","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","23","Qatar Grand Prix","8","73","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","23","Qatar Grand Prix","9","64","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","23","Qatar Grand Prix","10","51","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","23","Qatar Grand Prix","11","49","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","23","Qatar Grand Prix","12","48","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","23","Qatar Grand Prix","13","41","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","23","Qatar Grand Prix","14","38","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","23","Qatar Grand Prix","15","33","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","23","Qatar Grand Prix","16","32","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","23","Qatar Grand Prix","17","32","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","23","Qatar Grand Prix","18","22","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","19","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","23","Qatar Grand Prix","20","0","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","21","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
