"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2023","14","Italian Grand Prix","14","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","14","Italian Grand Prix","15","6","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","14","Italian Grand Prix","16","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","14","Italian Grand Prix","17","3","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","14","Italian Grand Prix","18","2","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","14","Italian Grand Prix","19","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","14","Italian Grand Prix","20","0","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","14","Italian Grand Prix","21","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","14","Italian Grand Prix","22","0","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","16","Japanese Grand Prix","1","400","13","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","16","Japanese Grand Prix","2","223","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","16","Japanese Grand Prix","3","190","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","16","Japanese Grand Prix","4","174","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","16","Japanese Grand Prix","5","150","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","16","Japanese Grand Prix","6","135","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","16","Japanese Grand Prix","7","115","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","16","Japanese Grand Prix","8","115","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","16","Japanese Grand Prix","9","57","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","16","Japanese Grand Prix","10","47","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","16","Japanese Grand Prix","11","46","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","16","Japanese Grand Prix","12","38","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","16","Japanese Grand Prix","13","21","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","16","Japanese Grand Prix","14","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","16","Japanese Grand Prix","15","6","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","16","Japanese Grand Prix","16","4","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","16","Japanese Grand Prix","17","3","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","16","Japanese Grand Prix","18","3","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","16","Japanese Grand Prix","19","2","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","16","Japanese Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","16","Japanese Grand Prix","21","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","16","Japanese Grand Prix","22","0","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","17","Qatar Grand Prix","1","433","14","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","17","Qatar Grand Prix","2","224","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","17","Qatar Grand Prix","3","194","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","17","Qatar Grand Prix","4","183","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","17","Qatar Grand Prix","5","153","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","17","Qatar Grand Prix","6","145","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","17","Qatar Grand Prix","7","136","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","17","Qatar Grand Prix","8","132","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","17","Qatar Grand Prix","9","83","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","17","Qatar Grand Prix","10","47","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","17","Qatar Grand Prix","11","46","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","17","Qatar Grand Prix","12","44","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","17","Qatar Grand Prix","13","23","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","17","Qatar Grand Prix","14","10","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","17","Qatar Grand Prix","15","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","17","Qatar Grand Prix","16","6","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","17","Qatar Grand Prix","17","3","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","17","Qatar Grand Prix","18","3","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","17","Qatar Grand Prix","19","2","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","17","Qatar Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","17","Qatar Grand Prix","21","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","17","Qatar Grand Prix","22","0","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","18","United States Grand Prix","1","466","15","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","18","United States Grand Prix","2","240","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","18","United States Grand Prix","3","201","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","18","United States Grand Prix","4","183","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","18","United States Grand Prix","5","171","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","18","United States Grand Prix","6","159","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","18","United States Grand Prix","7","151","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","18","United States Grand Prix","8","143","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","18","United States Grand Prix","9","83","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","18","United States Grand Prix","10","56","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","18","United States Grand Prix","11","53","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","18","United States Grand Prix","12","44","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","18","United States Grand Prix","13","25","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","18","United States Grand Prix","14","10","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","18","United States Grand Prix","15","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","18","United States Grand Prix","16","8","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","18","United States Grand Prix","17","6","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","18","United States Grand Prix","18","3","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","18","United States Grand Prix","19","2","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","18","United States Grand Prix","20","1","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","18","United States Grand Prix","21","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","18","United States Grand Prix","22","0","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","19","Mexico City Grand Prix","1","491","16","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","19","Mexico City Grand Prix","2","240","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","19","Mexico City Grand Prix","3","220","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","19","Mexico City Grand Prix","4","183","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","19","Mexico City Grand Prix","5","183","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","19","Mexico City Grand Prix","6","169","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","19","Mexico City Grand Prix","7","166","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","19","Mexico City Grand Prix","8","151","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","19","Mexico City Grand Prix","9","87","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","19","Mexico City Grand Prix","10","56","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","19","Mexico City Grand Prix","11","53","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","19","Mexico City Grand Prix","12","45","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","19","Mexico City Grand Prix","13","27","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","19","Mexico City Grand Prix","14","10","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","19","Mexico City Grand Prix","15","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","19","Mexico City Grand Prix","16","8","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","19","Mexico City Grand Prix","17","6","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","19","Mexico City Grand Prix","18","6","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","19","Mexico City Grand Prix","19","3","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","19","Mexico City Grand Prix","20","2","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","19","Mexico City Grand Prix","21","1","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","19","Mexico City Grand Prix","22","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","21","Las Vegas Grand Prix","1","549","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","21","Las Vegas Grand Prix","2","273","2","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","21","Las Vegas Grand Prix","3","232","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","21","Las Vegas Grand Prix","4","200","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","21","Las Vegas Grand Prix","5","200","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","21","Las Vegas Grand Prix","6","195","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","21","Las Vegas Grand Prix","7","188","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","21","Las Vegas Grand Prix","8","160","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","21","Las Vegas Grand Prix","9","89","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","21","Las Vegas Grand Prix","10","73","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","21","Las Vegas Grand Prix","11","62","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","21","Las Vegas Grand Prix","12","58","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","21","Las Vegas Grand Prix","13","27","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","21","Las Vegas Grand Prix","14","13","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","21","Las Vegas Grand Prix","15","10","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","21","Las Vegas Grand Prix","16","9","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","21","Las Vegas Grand Prix","17","6","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","21","Las Vegas Grand Prix","18","6","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","21","Las Vegas Grand Prix","19","3","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","21","Las Vegas Grand Prix","20","2","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","21","Las Vegas Grand Prix","21","1","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","21","Las Vegas Grand Prix","22","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
