"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2023","14","Italian Grand Prix","8","4","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","14","Italian Grand Prix","9","2","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","14","Italian Grand Prix","10","1","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","14","Italian Grand Prix","11","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","14","Italian Grand Prix","12","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","14","Italian Grand Prix","13","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","14","Italian Grand Prix","14","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","14","Italian Grand Prix","15","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","14","Italian Grand Prix","16","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","14","Italian Grand Prix","17","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","14","Italian Grand Prix","18","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","14","Italian Grand Prix","19","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","14","Italian Grand Prix","20","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","15","Singapore Grand Prix","1","25","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","15","Singapore Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","15","Singapore Grand Prix","3","16","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","15","Singapore Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","15","Singapore Grand Prix","5","10","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","15","Singapore Grand Prix","6","8","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","15","Singapore Grand Prix","7","6","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","15","Singapore Grand Prix","8","4","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","15","Singapore Grand Prix","9","2","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","15","Singapore Grand Prix","10","1","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","15","Singapore Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","15","Singapore Grand Prix","12","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","15","Singapore Grand Prix","13","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","15","Singapore Grand Prix","14","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","15","Singapore Grand Prix","15","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","15","Singapore Grand Prix","16","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","15","Singapore Grand Prix","17","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","15","Singapore Grand Prix","18","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","15","Singapore Grand Prix","19","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","15","Singapore Grand Prix","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","16","Japanese Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","16","Japanese Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","16","Japanese Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","16","Japanese Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","16","Japanese Grand Prix","5","10","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","16","Japanese Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","16","Japanese Grand Prix","7","6","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","16","Japanese Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","16","Japanese Grand Prix","9","2","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","16","Japanese Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","16","Japanese Grand Prix","11","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","16","Japanese Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","16","Japanese Grand Prix","13","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","16","Japanese Grand Prix","14","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","16","Japanese Grand Prix","15","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","16","Japanese Grand Prix","16","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","16","Japanese Grand Prix","17","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","16","Japanese Grand Prix","18","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","16","Japanese Grand Prix","19","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","16","Japanese Grand Prix","20","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","17","Qatar Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","17","Qatar Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","17","Qatar Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","17","Qatar Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","17","Qatar Grand Prix","5","10","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","17","Qatar Grand Prix","6","8","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","17","Qatar Grand Prix","7","6","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","17","Qatar Grand Prix","8","4","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","17","Qatar Grand Prix","9","2","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","17","Qatar Grand Prix","10","1","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","17","Qatar Grand Prix","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","17","Qatar Grand Prix","12","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","17","Qatar Grand Prix","13","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","17","Qatar Grand Prix","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","17","Qatar Grand Prix","15","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","17","Qatar Grand Prix","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","17","Qatar Grand Prix","17","0","LAW","lawson","Liam","Lawson","alphatauri","","AlphaTauri"
"2023","17","Qatar Grand Prix","18","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","17","Qatar Grand Prix","19","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","17","Qatar Grand Prix","20","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","18","United States Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","18","United States Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","18","United States Grand Prix","3","15","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","18","United States Grand Prix","4","12","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","18","United States Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","18","United States Grand Prix","6","8","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","18","United States Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","18","United States Grand Prix","8","5","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","18","United States Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","18","United States Grand Prix","10","1","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","18","United States Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","18","United States Grand Prix","12","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","18","United States Grand Prix","13","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","18","United States Grand Prix","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","18","United States Grand Prix","15","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","18","United States Grand Prix","16","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","18","United States Grand Prix","17","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","18","United States Grand Prix","18","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","18","United States Grand Prix","19","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","18","United States Grand Prix","20","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","20","SÃ£o Paulo Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","20","SÃ£o Paulo Grand Prix","2","19","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","20","SÃ£o Paulo Grand Prix","3","15","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","20","SÃ£o Paulo Grand Prix","4","12","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","20","SÃ£o Paulo Grand Prix","5","10","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","20","SÃ£o Paulo Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","20","SÃ£o Paulo Grand Prix","7","6","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","20","SÃ£o Paulo Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","20","SÃ£o Paulo Grand Prix","9","2","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","20","SÃ£o Paulo Grand Prix","10","1","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","20","SÃ£o Paulo Grand Prix","11","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","20","SÃ£o Paulo Grand Prix","12","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","20","SÃ£o Paulo Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","20","SÃ£o Paulo Grand Prix","14","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","20","SÃ£o Paulo Grand Prix","15","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","20","SÃ£o Paulo Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","20","SÃ£o Paulo Grand Prix","17","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","20","SÃ£o Paulo Grand Prix","18","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","20","SÃ£o Paulo Grand Prix","19","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","20","SÃ£o Paulo Grand Prix","20","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","21","Las Vegas Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","21","Las Vegas Grand Prix","2","18","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","21","Las Vegas Grand Prix","3","15","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","21","Las Vegas Grand Prix","4","12","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","21","Las Vegas Grand Prix","5","10","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","21","Las Vegas Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","21","Las Vegas Grand Prix","7","6","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","21","Las Vegas Grand Prix","8","4","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","21","Las Vegas Grand Prix","9","2","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","21","Las Vegas Grand Prix","10","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","21","Las Vegas Grand Prix","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","21","Las Vegas Grand Prix","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","21","Las Vegas Grand Prix","13","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","21","Las Vegas Grand Prix","14","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","21","Las Vegas Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","21","Las Vegas Grand Prix","16","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","21","Las Vegas Grand Prix","17","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","21","Las Vegas Grand Prix","18","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","21","Las Vegas Grand Prix","19","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","21","Las Vegas Grand Prix","20","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","22","Abu Dhabi Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","22","Abu Dhabi Grand Prix","2","18","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","22","Abu Dhabi Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","22","Abu Dhabi Grand Prix","4","12","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","22","Abu Dhabi Grand Prix","5","10","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","22","Abu Dhabi Grand Prix","6","8","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","22","Abu Dhabi Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","22","Abu Dhabi Grand Prix","8","4","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","22","Abu Dhabi Grand Prix","9","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","22","Abu Dhabi Grand Prix","10","1","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","22","Abu Dhabi Grand Prix","11","0","RIC","ricciardo","Daniel","Ricciardo","alphatauri","","AlphaTauri"
"2023","22","Abu Dhabi Grand Prix","12","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","22","Abu Dhabi Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","22","Abu Dhabi Grand Prix","14","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","22","Abu Dhabi Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","22","Abu Dhabi Grand Prix","16","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","22","Abu Dhabi Grand Prix","17","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","22","Abu Dhabi Grand Prix","18","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","22","Abu Dhabi Grand Prix","19","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","22","Abu Dhabi Grand Prix","20","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","1","Bahrain Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","1","Bahrain Grand Prix","2","18","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","1","Bahrain Grand Prix","3","15","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","1","Bahrain Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","1","Bahrain Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","1","Bahrain Grand Prix","6","8","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","1","Bahrain Grand Prix","7","6","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","1","Bahrain Grand Prix","8","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","1","Bahrain Grand Prix","9","2","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","1","Bahrain Grand Prix","10","1","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","1","Bahrain Grand Prix","11","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","1","Bahrain Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","1","Bahrain Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","1","Bahrain Grand Prix","14","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","1","Bahrain Grand Prix","15","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","1","Bahrain Grand Prix","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","1","Bahrain Grand Prix","17","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","1","Bahrain Grand Prix","18","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","1","Bahrain Grand Prix","19","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","1","Bahrain Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","2","Saudi Arabian Grand Prix","2","18","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","2","Saudi Arabian Grand Prix","3","16","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","2","Saudi Arabian Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","2","Saudi Arabian Grand Prix","5","10","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","2","Saudi Arabian Grand Prix","6","8","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","2","Saudi Arabian Grand Prix","7","6","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","2","Saudi Arabian Grand Prix","8","4","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","2","Saudi Arabian Grand Prix","9","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","2","Saudi Arabian Grand Prix","10","1","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","2","Saudi Arabian Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","2","Saudi Arabian Grand Prix","13","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","2","Saudi Arabian Grand Prix","14","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","15","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","2","Saudi Arabian Grand Prix","16","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","2","Saudi Arabian Grand Prix","17","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","2","Saudi Arabian Grand Prix","18","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","2","Saudi Arabian Grand Prix","19","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","2","Saudi Arabian Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","3","Australian Grand Prix","1","25","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","3","Australian Grand Prix","2","19","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","3","Australian Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","3","Australian Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","3","Australian Grand Prix","5","10","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","3","Australian Grand Prix","6","8","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","3","Australian Grand Prix","7","6","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","3","Australian Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","3","Australian Grand Prix","9","2","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","3","Australian Grand Prix","10","1","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","3","Australian Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","3","Australian Grand Prix","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","3","Australian Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","3","Australian Grand Prix","14","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","3","Australian Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","3","Australian Grand Prix","16","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","3","Australian Grand Prix","17","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","3","Australian Grand Prix","18","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","3","Australian Grand Prix","19","0","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","4","Japanese Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","4","Japanese Grand Prix","2","18","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","4","Japanese Grand Prix","3","15","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","4","Japanese Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","4","Japanese Grand Prix","5","10","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","4","Japanese Grand Prix","6","8","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","4","Japanese Grand Prix","7","6","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","4","Japanese Grand Prix","8","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","4","Japanese Grand Prix","9","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","4","Japanese Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","4","Japanese Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","4","Japanese Grand Prix","12","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","4","Japanese Grand Prix","13","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","4","Japanese Grand Prix","14","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","4","Japanese Grand Prix","15","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","4","Japanese Grand Prix","16","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","4","Japanese Grand Prix","17","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","4","Japanese Grand Prix","18","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","4","Japanese Grand Prix","19","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","4","Japanese Grand Prix","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","5","Chinese Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","5","Chinese Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","5","Chinese Grand Prix","3","15","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","5","Chinese Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","5","Chinese Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","5","Chinese Grand Prix","6","8","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","5","Chinese Grand Prix","7","7","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","5","Chinese Grand Prix","8","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","5","Chinese Grand Prix","9","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","5","Chinese Grand Prix","10","1","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","5","Chinese Grand Prix","11","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","5","Chinese Grand Prix","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","5","Chinese Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
