"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","13","Belgian Grand Prix","11","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","13","Belgian Grand Prix","12","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","13","Belgian Grand Prix","13","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","13","Belgian Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","13","Belgian Grand Prix","15","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","13","Belgian Grand Prix","16","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","13","Belgian Grand Prix","17","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","13","Belgian Grand Prix","18","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","13","Belgian Grand Prix","19","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","13","Belgian Grand Prix","20","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","14","Hungarian Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","14","Hungarian Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","14","Hungarian Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","14","Hungarian Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","14","Hungarian Grand Prix","5","10","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","14","Hungarian Grand Prix","6","8","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","14","Hungarian Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","14","Hungarian Grand Prix","8","4","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","14","Hungarian Grand Prix","9","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","14","Hungarian Grand Prix","10","1","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","14","Hungarian Grand Prix","11","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","14","Hungarian Grand Prix","12","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","14","Hungarian Grand Prix","13","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","14","Hungarian Grand Prix","14","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","14","Hungarian Grand Prix","15","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","14","Hungarian Grand Prix","16","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","14","Hungarian Grand Prix","17","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","14","Hungarian Grand Prix","18","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","19","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","14","Hungarian Grand Prix","20","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","3","15","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","5","10","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","6","8","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","15","Dutch Grand Prix","9","2","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","15","Dutch Grand Prix","10","1","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","15","Dutch Grand Prix","11","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","12","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","15","Dutch Grand Prix","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","15","Dutch Grand Prix","14","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","15","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","15","Dutch Grand Prix","16","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","15","Dutch Grand Prix","17","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","15","Dutch Grand Prix","18","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","15","Dutch Grand Prix","19","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","15","Dutch Grand Prix","20","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","16","Italian Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","16","Italian Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","16","Italian Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","16","Italian Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","16","Italian Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","16","Italian Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","16","Italian Grand Prix","7","6","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","16","Italian Grand Prix","8","4","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","16","Italian Grand Prix","9","2","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","16","Italian Grand Prix","10","1","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","16","Italian Grand Prix","11","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","16","Italian Grand Prix","12","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","16","Italian Grand Prix","13","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","16","Italian Grand Prix","14","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","16","Italian Grand Prix","15","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","16","Italian Grand Prix","16","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","17","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","16","Italian Grand Prix","18","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","16","Italian Grand Prix","19","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","16","Italian Grand Prix","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","17","Azerbaijan Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","17","Azerbaijan Grand Prix","2","18","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","17","Azerbaijan Grand Prix","3","15","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","17","Azerbaijan Grand Prix","4","12","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","17","Azerbaijan Grand Prix","5","10","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","17","Azerbaijan Grand Prix","6","8","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","17","Azerbaijan Grand Prix","7","6","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","17","Azerbaijan Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","17","Azerbaijan Grand Prix","9","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","17","Azerbaijan Grand Prix","10","1","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","17","Azerbaijan Grand Prix","11","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","17","Azerbaijan Grand Prix","12","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","17","Azerbaijan Grand Prix","13","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","17","Azerbaijan Grand Prix","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","17","Azerbaijan Grand Prix","15","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","17","Azerbaijan Grand Prix","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","17","Azerbaijan Grand Prix","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","17","Azerbaijan Grand Prix","18","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","19","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","17","Azerbaijan Grand Prix","20","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","18","Singapore Grand Prix","1","25","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","18","Singapore Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","18","Singapore Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","18","Singapore Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","18","Singapore Grand Prix","5","10","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","18","Singapore Grand Prix","6","8","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","18","Singapore Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","18","Singapore Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","18","Singapore Grand Prix","9","2","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","18","Singapore Grand Prix","10","1","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","18","Singapore Grand Prix","11","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","18","Singapore Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","18","Singapore Grand Prix","13","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","18","Singapore Grand Prix","14","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","18","Singapore Grand Prix","15","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","18","Singapore Grand Prix","16","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","17","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","18","Singapore Grand Prix","18","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","18","Singapore Grand Prix","19","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","18","Singapore Grand Prix","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","19","United States Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","19","United States Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","19","United States Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","19","United States Grand Prix","4","12","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","19","United States Grand Prix","5","10","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","19","United States Grand Prix","6","8","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","19","United States Grand Prix","7","6","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","19","United States Grand Prix","8","4","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","19","United States Grand Prix","9","2","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","19","United States Grand Prix","10","1","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","19","United States Grand Prix","11","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","19","United States Grand Prix","12","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","19","United States Grand Prix","13","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","19","United States Grand Prix","14","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","19","United States Grand Prix","15","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","19","United States Grand Prix","16","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","19","United States Grand Prix","17","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","19","United States Grand Prix","19","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","19","United States Grand Prix","20","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","20","Mexico City Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","20","Mexico City Grand Prix","2","18","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","20","Mexico City Grand Prix","3","15","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","20","Mexico City Grand Prix","4","12","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","20","Mexico City Grand Prix","5","10","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","20","Mexico City Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","20","Mexico City Grand Prix","7","6","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","20","Mexico City Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","20","Mexico City Grand Prix","9","2","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","20","Mexico City Grand Prix","10","1","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","20","Mexico City Grand Prix","11","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","20","Mexico City Grand Prix","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","20","Mexico City Grand Prix","13","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","20","Mexico City Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","20","Mexico City Grand Prix","15","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","16","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","20","Mexico City Grand Prix","17","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","20","Mexico City Grand Prix","18","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","20","Mexico City Grand Prix","19","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","20","Mexico City Grand Prix","20","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","2","18","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","3","15","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","21","SÃ£o Paulo Grand Prix","5","10","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","21","SÃ£o Paulo Grand Prix","6","8","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","7","6","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","8","4","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","9","2","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","21","SÃ£o Paulo Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","12","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","21","SÃ£o Paulo Grand Prix","14","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","15","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","21","SÃ£o Paulo Grand Prix","16","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","21","SÃ£o Paulo Grand Prix","17","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","21","SÃ£o Paulo Grand Prix","18","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","19","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","21","SÃ£o Paulo Grand Prix","20","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","22","Las Vegas Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","22","Las Vegas Grand Prix","2","18","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","22","Las Vegas Grand Prix","3","15","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","22","Las Vegas Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","22","Las Vegas Grand Prix","5","10","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","22","Las Vegas Grand Prix","6","8","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","22","Las Vegas Grand Prix","7","6","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","22","Las Vegas Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","22","Las Vegas Grand Prix","9","2","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","22","Las Vegas Grand Prix","10","1","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","22","Las Vegas Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","22","Las Vegas Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","22","Las Vegas Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","14","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","22","Las Vegas Grand Prix","15","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","22","Las Vegas Grand Prix","16","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","22","Las Vegas Grand Prix","17","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","22","Las Vegas Grand Prix","18","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","22","Las Vegas Grand Prix","19","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","22","Las Vegas Grand Prix","20","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","23","Qatar Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","23","Qatar Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","23","Qatar Grand Prix","3","15","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","23","Qatar Grand Prix","4","12","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","23","Qatar Grand Prix","5","10","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","23","Qatar Grand Prix","6","8","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","23","Qatar Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","23","Qatar Grand Prix","8","4","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","23","Qatar Grand Prix","9","2","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","23","Qatar Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","23","Qatar Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","23","Qatar Grand Prix","12","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","23","Qatar Grand Prix","13","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","23","Qatar Grand Prix","14","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","15","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","23","Qatar Grand Prix","16","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","23","Qatar Grand Prix","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","23","Qatar Grand Prix","18","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","23","Qatar Grand Prix","19","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","23","Qatar Grand Prix","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","24","Abu Dhabi Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","24","Abu Dhabi Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","24","Abu Dhabi Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","24","Abu Dhabi Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","24","Abu Dhabi Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","24","Abu Dhabi Grand Prix","6","8","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","24","Abu Dhabi Grand Prix","7","6","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","24","Abu Dhabi Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","24","Abu Dhabi Grand Prix","9","2","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","24","Abu Dhabi Grand Prix","10","1","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","24","Abu Dhabi Grand Prix","11","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","24","Abu Dhabi Grand Prix","12","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","24","Abu Dhabi Grand Prix","13","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","24","Abu Dhabi Grand Prix","14","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","24","Abu Dhabi Grand Prix","15","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","24","Abu Dhabi Grand Prix","16","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","24","Abu Dhabi Grand Prix","17","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","24","Abu Dhabi Grand Prix","18","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","24","Abu Dhabi Grand Prix","19","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","24","Abu Dhabi Grand Prix","20","0","COL","colapinto","Franco","Colapinto","alpine","ALP","Alpine F1 Team"
